,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,New,District,Negotiation Type,Property Type,Latitude,Longitude
7503,287000,390,55,2,2,1,1,0,0,1,0,Socorro/São Paulo,sale,apartment,-23.690658,-46.703846
8237,395000,1023,72,3,2,0,1,1,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.5277857,-46.6336173
8181,235000,350,35,1,1,0,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.5589693,-46.6484946
5213,2500,370,63,2,2,1,1,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.549625,-46.611373
3302,1400,294,57,2,1,0,1,0,0,1,0,Vila Prudente/São Paulo,rent,apartment,-23.6038638,-46.5518477
4489,1100,460,47,2,1,0,1,0,1,0,0,Jaraguá/São Paulo,rent,apartment,-23.4855628,-46.7549948
13367,380657,280,59,2,2,1,1,0,0,1,0,Cambuci/São Paulo,sale,apartment,0.0,0.0
5956,149800,250,68,2,2,1,1,0,0,0,0,Medeiros/São Paulo,sale,apartment,-23.179604,-46.996822
7101,145000,166,50,2,2,1,1,0,0,0,0,Grajaú/São Paulo,sale,apartment,-23.756972,-46.683092
4083,2000,1,72,3,1,0,1,0,0,0,0,Socorro/São Paulo,rent,apartment,-23.6706209,-46.7210156
5986,930000,1000,160,3,4,1,2,1,0,1,0,Água Rasa/São Paulo,sale,apartment,-23.55736,-46.57533
6724,290000,0,54,3,2,1,1,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.577464,-46.525303
2254,2200,220,90,2,1,0,0,0,0,0,0,Bom Retiro/São Paulo,rent,apartment,-23.5256297,-46.6395405
5206,1800,540,50,2,2,1,1,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.562313,-46.601342
1743,1150,500,55,2,2,1,1,0,0,0,0,Cachoeirinha/São Paulo,rent,apartment,-23.468283,-46.637882
2887,1350,0,85,2,1,0,0,0,0,0,0,Água Rasa/São Paulo,rent,apartment,0.0,0.0
11499,185000,0,37,2,2,1,1,1,1,0,0,Penha/São Paulo,sale,apartment,-23.511952,-46.526743
5197,1800,0,60,2,2,1,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.555449,-46.599829
1630,5700,800,145,4,5,2,3,1,1,1,0,Anhanguera/São Paulo,rent,apartment,-23.522164,-46.652668
151,2000,615,74,3,2,1,1,1,0,1,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.609832,-46.405243
13350,320000,290,48,2,1,0,1,0,0,0,0,Vila Prudente/São Paulo,sale,apartment,-23.5928528,-46.5818797
6737,550000,0,97,3,3,1,2,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.561764,-46.539644
3476,1330,670,61,3,2,1,1,0,0,1,0,Campo Grande/São Paulo,rent,apartment,-23.6772864,-46.6836875
7203,465000,640,58,2,2,1,1,1,0,1,0,Jabaquara/São Paulo,sale,apartment,-23.630901,-46.63945
10302,1900,641,75,3,2,0,1,0,0,0,0,Brás/São Paulo,rent,apartment,-23.5364682,-46.610802
10806,2700,1342,90,3,2,1,1,0,1,0,0,Vila Mariana/São Paulo,rent,apartment,-23.584886,-46.6422641
11507,266000,380,47,2,2,1,1,0,0,0,0,Ponte Rasa/São Paulo,sale,apartment,-23.512746,-46.477783
13163,202000,260,51,2,1,0,1,0,0,0,0,Vila Curuçá/São Paulo,sale,apartment,-23.5176403,-46.4289272
2396,2800,450,34,1,1,0,1,0,1,1,0,Consolação/São Paulo,rent,apartment,-23.5510254,-46.6553085
8887,1050000,1540,105,3,2,1,2,0,0,1,0,Moema/São Paulo,sale,apartment,-23.6091999,-46.6634719
1162,1190,600,69,3,2,1,1,0,1,1,0,Jardim Ângela/São Paulo,rent,apartment,-23.604294,-46.518325
7976,190000,189,43,2,2,1,1,1,0,0,0,Pirituba/São Paulo,sale,apartment,-23.455562,-46.669979
13598,1200000,1200,100,2,1,0,1,0,0,1,0,Itaim Bibi/São Paulo,sale,apartment,0.0,0.0
4222,2700,986,80,2,1,0,1,1,0,1,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.5504963,-46.6960285
12953,350000,250,53,2,2,1,1,0,0,1,0,Penha/São Paulo,sale,apartment,-23.5318665,-46.5484087
12855,349000,370,57,3,2,1,1,0,1,1,0,Itaquera/São Paulo,sale,apartment,-23.5407508,-46.4547587
9413,1100,584,60,2,2,1,1,1,0,0,0,Tremembé/São Paulo,rent,apartment,-23.45511,-46.614656
5416,4200,750,70,2,2,1,1,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.6265213,-46.6933507
12365,458000,450,65,3,2,1,1,0,0,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.5166188,-46.6055052
6012,455200,392,65,2,2,1,1,1,0,1,0,Aricanduva/São Paulo,sale,apartment,-23.535333,-46.54069
6785,590000,950,79,3,2,1,2,1,0,1,0,Vila Matilde/São Paulo,sale,apartment,-23.534599,-46.523327
1846,1300,450,72,2,2,1,1,0,0,0,0,Jaraguá/São Paulo,rent,apartment,-23.52113,-46.646865
5601,620000,0,78,3,2,1,1,0,0,1,0,Pari/São Paulo,sale,apartment,-23.527009,-46.618541
10534,9850,1650,180,4,3,2,3,0,0,1,0,Campo Belo/São Paulo,rent,apartment,-23.6249915,-46.675662
2763,1930,970,70,2,2,0,2,1,0,1,0,Santana/São Paulo,rent,apartment,-23.5038528,-46.6364013
3764,16000,3161,230,3,2,1,2,1,1,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.5611782,-46.662377
8594,230000,300,60,1,1,0,0,0,0,0,0,Sé/São Paulo,sale,apartment,-23.5537405,-46.6302274
4290,900,465,49,2,1,0,1,0,0,0,0,Brasilândia/São Paulo,rent,apartment,-23.4717082,-46.6876799
2114,2100,484,50,2,1,0,1,0,1,1,0,Barra Funda/São Paulo,rent,apartment,-23.5002428,-46.6276118
2234,3520,1240,110,3,2,1,1,0,0,1,0,Bela Vista/São Paulo,rent,apartment,-23.5658614,-46.6459102
493,1200,0,43,2,2,1,1,1,1,0,0,São Mateus/São Paulo,rent,apartment,-23.5876,-46.488497
2735,2500,400,44,1,1,0,1,0,0,1,0,Santana/São Paulo,rent,apartment,-23.5057004,-46.6235641
10903,5700,1000,141,3,4,3,2,0,0,1,0,Lapa/São Paulo,rent,apartment,0.0,0.0
11935,475000,569,53,2,1,0,1,0,1,1,0,Barra Funda/São Paulo,sale,apartment,-23.5280128,-46.6560456
6995,215000,300,54,2,2,1,1,0,0,1,0,Capão Redondo/São Paulo,sale,apartment,-23.672546,-46.76396
9918,1900,338,39,1,2,1,1,1,1,1,0,Jabaquara/São Paulo,rent,apartment,-23.63807,-46.646119
11597,480800,0,72,3,2,1,1,1,0,1,0,Cambuci/São Paulo,sale,apartment,-23.559412,-46.619827
492,1200,470,60,3,2,1,1,0,0,0,0,São Mateus/São Paulo,rent,apartment,-23.5876,-46.488497
3922,5500,2750,516,4,5,4,4,0,0,1,0,Morumbi/São Paulo,rent,apartment,-23.6159213,-46.7323858
7261,500000,1000,133,3,2,1,1,0,0,0,0,Jardim São Luis/São Paulo,sale,apartment,-23.654986,-46.762737
845,1800,497,64,2,2,1,1,0,0,0,0,Campo Grande/São Paulo,rent,apartment,-23.664242,-46.68687
4357,1600,680,65,2,1,0,1,0,0,0,0,Butantã/São Paulo,rent,apartment,-23.5758663,-46.7071284
2433,17000,3769,263,3,4,3,3,0,0,0,0,Consolação/São Paulo,rent,apartment,-23.5594222,-46.6653427
11730,316350,384,61,2,2,1,1,1,0,1,0,Sacomã/São Paulo,sale,apartment,-23.614067,-46.597784
1012,800,315,40,1,2,1,1,0,0,0,0,Cursino/São Paulo,rent,apartment,-23.626249,-46.619146
11261,350000,0,59,3,2,1,1,0,0,1,0,Liberdade/São Paulo,sale,apartment,-23.553501,-46.628189
10041,3800,780,62,2,2,1,2,1,0,1,0,Vila Mariana/São Paulo,rent,apartment,-23.583539,-46.634464
5414,2600,600,33,1,2,1,1,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6186739,-46.6853961
2014,1300,400,49,2,2,1,1,0,0,1,0,Pirituba/São Paulo,rent,apartment,-23.477879,-46.708328
5786,420000,420,50,2,2,1,1,1,0,1,0,Mandaqui/São Paulo,sale,apartment,-23.470245,-46.630771
10632,1600,0,110,3,1,0,0,0,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.6281837,-46.6441732
5463,323000,325,34,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.552675,-46.639531
4191,1800,1100,100,3,2,1,3,0,0,1,0,Vila Sônia/São Paulo,rent,apartment,-23.6013608,-46.7256769
5589,450000,500,56,2,2,1,1,0,1,1,0,Pari/São Paulo,sale,apartment,-23.525459,-46.606853
4047,2750,835,80,2,1,0,2,0,0,1,0,Saúde/São Paulo,rent,apartment,-23.614634,-46.6420052
12852,204900,150,41,2,1,0,1,0,0,0,0,Itaquera/São Paulo,sale,apartment,-23.5470674,-46.45412
9687,800,100,35,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.529224,-46.451101
10721,1320,442,68,3,1,0,1,0,0,1,0,Morumbi/São Paulo,rent,apartment,-23.6112272,-46.7441148
2757,2099,1300,147,3,2,1,1,0,0,0,0,Santana/São Paulo,rent,apartment,-23.5012165,-46.6309262
12391,650000,710,79,3,2,1,1,0,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.5174318,-46.5902835
3440,1600,400,47,2,1,0,1,0,0,0,0,Campo Grande/São Paulo,rent,apartment,-23.6913886,-46.676797
13625,280000,505,52,2,1,0,1,0,0,1,0,Jabaquara/São Paulo,sale,apartment,-23.6580671,-46.6506936
4310,1400,720,75,3,2,0,1,0,1,0,0,Butantã/São Paulo,rent,apartment,0.0,0.0
11600,449000,518,75,3,2,1,1,0,0,0,0,Campo Grande/São Paulo,sale,apartment,-23.660743,-46.686148
6217,77000,0,60,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.590369,-46.400488
1723,1200,277,50,2,2,1,1,1,1,1,0,Cachoeirinha/São Paulo,rent,apartment,-23.466095,-46.658379
5655,400000,450,60,2,2,1,1,0,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.533369,-46.647332
2948,1105,0,45,2,1,0,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,0.0,0.0
13465,225000,370,52,2,1,0,1,0,0,0,0,Capão Redondo/São Paulo,sale,apartment,0.0,0.0
8353,294850,350,44,1,2,1,0,0,0,1,0,Consolação/São Paulo,sale,apartment,0.0,0.0
2096,1850,420,50,2,2,1,1,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.520909,-46.729286
2066,1800,400,65,2,2,1,1,1,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.564674,-46.752536
4828,3300,1000,116,3,2,1,2,0,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.5307513,-46.7261192
4700,10000,1320,180,3,2,1,2,0,0,1,0,Pinheiros/São Paulo,rent,apartment,-23.5629132,-46.6836254
13301,510000,604,77,3,2,1,1,0,0,1,0,Vila Prudente/São Paulo,sale,apartment,-23.5829536,-46.564823
6626,190000,400,52,2,2,1,1,0,0,0,0,São Miguel/São Paulo,sale,apartment,-23.512865,-46.436892
1338,4000,450,45,1,2,1,1,1,1,1,0,Santo Amaro/São Paulo,rent,apartment,-23.626323,-46.700928
10405,1000,300,42,2,1,0,0,0,0,0,0,Aricanduva/São Paulo,rent,apartment,-23.5752961,-46.5019739
8808,2470000,1353,159,3,4,3,2,0,0,0,0,Jardim Paulista/São Paulo,sale,apartment,-23.5660441,-46.6598315
738,4000,574,79,2,2,1,2,1,0,1,0,Cambuci/São Paulo,rent,apartment,-23.567583,-46.624744
8225,430000,0,98,2,1,0,0,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,0.0,0.0
6214,110000,150,40,1,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.597965,-46.398515
4372,1500,500,60,2,1,0,1,1,0,1,0,Cachoeirinha/São Paulo,rent,apartment,-23.4699186,-46.6671853
1617,2700,737,62,2,2,1,1,1,0,1,0,Anhanguera/São Paulo,rent,apartment,-23.521387,-46.653272
10295,1800,380,54,2,1,0,1,0,1,0,0,Brás/São Paulo,rent,apartment,-23.5369443,-46.594066
10845,3000,750,89,3,1,0,1,0,0,0,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.5392826,-46.7161162
1839,5000,0,240,3,3,1,1,0,0,0,0,Jaraguá/São Paulo,rent,apartment,-23.522989,-46.64715
4211,3500,912,106,3,2,1,2,0,0,1,0,Vila Sônia/São Paulo,rent,apartment,-23.5913033,-46.7291526
8554,189000,250,37,2,1,0,0,1,0,1,0,Sé/São Paulo,sale,apartment,-23.554012,-46.6305266
9271,2400,373,48,2,2,1,1,0,1,0,0,Santa Cecília/São Paulo,rent,apartment,-23.540007,-46.646618
2251,2500,650,150,3,1,0,1,1,0,0,0,Bom Retiro/São Paulo,rent,apartment,0.0,0.0
8198,381000,500,50,2,1,0,1,0,0,1,0,Bom Retiro/São Paulo,sale,apartment,-23.5273062,-46.6322201
7802,400000,475,58,2,2,1,1,0,0,0,0,Jaraguá/São Paulo,sale,apartment,-23.524677,-46.647365
12140,445000,400,50,1,2,1,1,0,0,1,0,República/São Paulo,sale,apartment,-23.543724,-46.6449578
1458,2700,532,66,3,2,1,2,0,0,1,0,Vila Andrade/São Paulo,rent,apartment,-23.627557,-46.747131
12854,290000,0,64,3,1,0,1,0,0,1,0,Itaquera/São Paulo,sale,apartment,-23.5474512,-46.4481192
8824,1350000,1200,104,3,2,1,2,0,0,1,0,Moema/São Paulo,sale,apartment,-23.6049167,-46.6622735
9402,1700,953,125,3,2,1,2,0,0,0,0,Santana/São Paulo,rent,apartment,-23.500251,-46.634611
11742,465000,0,60,2,2,1,1,1,0,1,0,Saúde/São Paulo,sale,apartment,-23.61975,-46.638654
9275,4800,2202,190,4,3,2,1,0,0,0,0,Santa Cecília/São Paulo,rent,apartment,-23.538969,-46.654957
12996,249999,200,50,2,1,0,1,0,0,0,0,Sapopemba/São Paulo,sale,apartment,-23.6046829,-46.4707536
5084,585000,900,50,1,2,1,1,0,0,1,0,Brooklin/São Paulo,sale,apartment,-23.6186739,-46.6853961
9279,4800,2202,191,3,3,1,1,0,0,0,0,Santa Cecília/São Paulo,rent,apartment,-23.538101,-46.654653
10317,2990,575,41,1,1,0,1,0,0,1,0,Consolação/São Paulo,rent,apartment,-23.5530802,-46.6543338
4954,522900,650,83,3,2,1,2,1,0,1,1,Mooca/São Paulo,sale,apartment,-23.559428,-46.60377
12783,200000,260,47,2,1,0,1,0,0,0,0,Guaianazes/São Paulo,sale,apartment,0.0,0.0
11230,610000,0,66,2,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.554003,-46.638944
4436,1080,603,80,3,2,0,1,0,0,0,0,Freguesia do Ó/São Paulo,rent,apartment,-23.4985853,-46.6873122
12592,470000,610,86,3,1,0,1,0,0,0,0,Belém/São Paulo,sale,apartment,-23.5424615,-46.5932923
7830,460000,500,56,2,2,1,1,1,0,1,0,Lapa/São Paulo,sale,apartment,-23.520844,-46.705515
11012,2500,700,80,3,1,0,2,0,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,0.0,0.0
7413,338000,0,53,2,2,1,1,1,1,1,0,Santo Amaro/São Paulo,sale,apartment,-23.661205,-46.706439
5585,635792,0,66,2,2,1,1,0,0,0,0,Liberdade/São Paulo,sale,apartment,-23.562139,-46.634816
1018,1800,633,63,3,2,1,1,1,0,1,0,Cursino/São Paulo,rent,apartment,-23.632667,-46.625136
10985,1000,0,56,1,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.5657162,-46.7518739
11492,143000,0,42,2,2,1,1,0,0,0,0,Parque do Carmo/São Paulo,sale,apartment,-23.559655,-46.436813
817,3500,970,70,2,2,1,2,1,0,1,0,Campo Belo/São Paulo,rent,apartment,-23.620967,-46.665818
9373,1100,652,62,2,2,1,1,1,0,0,0,Mandaqui/São Paulo,rent,apartment,-23.470012,-46.632076
2121,7500,1100,159,3,4,3,3,0,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5204093,-46.6833898
858,1905,395,62,2,2,1,1,0,0,1,0,Campo Grande/São Paulo,rent,apartment,-23.690329,-46.686661
12352,395500,390,63,2,2,1,1,0,0,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.512634,-46.608968
2811,1400,200,45,2,1,0,1,0,0,0,0,Tucuruvi/São Paulo,rent,apartment,-23.473538,-46.6041359
2856,1600,0,40,2,2,0,0,0,0,0,0,Vila Guilherme/São Paulo,rent,apartment,-23.5128992,-46.6086883
6213,110000,0,42,1,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.593916,-46.39326
6204,110000,100,40,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.594129,-46.394287
4998,1485000,1058,127,3,3,1,2,1,1,1,0,Vila Olimpia/São Paulo,sale,apartment,-23.600103,-46.675411
5237,2399,1200,156,4,4,2,1,1,0,1,0,Mooca/São Paulo,rent,apartment,-23.572821,-46.587742
3386,2850,552,35,1,2,1,1,0,1,1,0,Campo Belo/São Paulo,rent,apartment,0.0,0.0
1574,1700,1105,95,3,2,1,3,1,0,1,0,Vila Sônia/São Paulo,rent,apartment,-23.601717,-46.725447
6132,199900,120,47,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.52835,-46.535176
12701,300000,360,65,3,1,0,1,0,0,1,0,Cidade Líder/São Paulo,sale,apartment,0.0,0.0
4458,6500,1550,98,3,2,1,3,0,1,1,0,Jaguaré/São Paulo,rent,apartment,-23.5704939,-46.7625103
2641,2500,456,49,1,1,0,1,0,0,1,0,Casa Verde/São Paulo,rent,apartment,0.0,0.0
4655,22000,4000,262,4,5,4,4,0,0,0,0,Perdizes/São Paulo,rent,apartment,-23.5376651,-46.6747129
237,5500,1120,44,1,2,1,1,1,1,0,0,Iguatemi/São Paulo,rent,apartment,-23.58383,-46.683541
4961,1737000,600,158,4,6,4,4,0,0,1,0,Brooklin/São Paulo,sale,apartment,-23.615268,-46.685278
11716,190000,220,50,2,2,1,1,0,0,0,0,Pedreira/São Paulo,sale,apartment,-23.691767,-46.667353
6830,400000,400,55,2,2,1,1,1,0,1,0,Vila Prudente/São Paulo,sale,apartment,-23.585042,-46.584266
6748,453952,0,55,2,2,1,1,0,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.560436,-46.550796
1327,1200,500,60,2,2,1,1,0,0,0,0,Sacomã/São Paulo,rent,apartment,-23.613147,-46.597245
1602,3500,0,33,1,2,1,1,1,1,1,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.554171,-46.697361
13079,250000,0,44,1,1,0,1,0,0,1,0,São Mateus/São Paulo,sale,apartment,0.0,0.0
1432,4500,1200,134,3,5,3,2,0,0,1,0,Socorro/São Paulo,rent,apartment,-23.673451,-46.697223
6512,210000,300,68,2,2,1,1,1,0,0,0,Ponte Rasa/São Paulo,sale,apartment,-23.509327,-46.48228
2672,1200,500,80,2,1,0,1,0,0,0,0,Mandaqui/São Paulo,rent,apartment,-23.4824487,-46.6231022
8402,281748,0,38,1,1,0,1,0,0,1,0,Liberdade/São Paulo,sale,apartment,-23.5535011,-46.6281897
7296,610000,0,125,3,3,1,2,0,0,0,0,Jardim São Luis/São Paulo,sale,apartment,-23.655587,-46.740063
11641,630000,576,72,2,3,2,1,1,0,1,1,Ipiranga/São Paulo,sale,apartment,-23.599967,-46.611774
3114,1200,260,62,2,1,0,0,0,0,0,0,Penha/São Paulo,rent,apartment,-23.5199266,-46.5420364
8688,281161,250,45,2,1,0,1,0,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.4777783,-46.5734555
10442,1200,422,50,2,1,0,1,0,0,1,0,Itaquera/São Paulo,rent,apartment,0.0,0.0
5116,3200000,2300,226,4,5,4,4,0,0,1,0,Brooklin/São Paulo,sale,apartment,-23.614159,-46.6883148
12147,294000,0,31,1,1,0,0,0,0,0,0,República/São Paulo,sale,apartment,-23.5434743,-46.6454238
2165,1450,0,50,1,1,0,0,0,0,0,0,Barra Funda/São Paulo,rent,apartment,-23.5293566,-46.6522514
1811,1200,424,40,1,2,1,1,0,0,1,0,Jaguaré/São Paulo,rent,apartment,-23.557137,-46.745546
5181,7500,1830,204,4,4,3,4,0,1,1,0,Mooca/São Paulo,rent,apartment,-23.560805,-46.605732
4217,3300,720,76,2,1,0,2,0,1,1,0,Vila Sônia/São Paulo,rent,apartment,-23.5983956,-46.7400709
4693,2500,850,66,2,2,1,1,0,1,0,0,Pinheiros/São Paulo,rent,apartment,-23.5512631,-46.6801692
4074,2200,667,50,2,1,0,1,1,0,1,0,Saúde/São Paulo,rent,apartment,-23.6289504,-46.6360883
12625,215000,490,50,2,1,0,0,0,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.4985587,-46.5129563
7216,202000,0,44,2,2,1,1,1,0,0,0,Jardim Ângela/São Paulo,sale,apartment,-23.597539,-46.541124
552,1400,0,40,2,2,1,1,1,1,1,0,Vila Curuçá/São Paulo,rent,apartment,-23.505045,-46.423712
802,2500,903,35,1,2,1,1,1,1,1,0,Campo Belo/São Paulo,rent,apartment,-23.620341,-46.670264
12755,245000,490,56,2,1,0,1,0,0,1,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.4937282,-46.4702917
12888,150000,100,48,2,1,0,1,0,0,0,0,José Bonifácio/São Paulo,sale,apartment,-23.555681,-46.4315713
2810,1500,652,60,2,1,0,2,0,0,1,0,Tucuruvi/São Paulo,rent,apartment,-23.475149,-46.6252568
12713,122000,0,56,2,1,0,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.6023122,-46.404238
10622,7000,2019,35,1,1,0,1,0,0,0,0,Itaim Bibi/São Paulo,rent,apartment,-23.5943048,-46.6811013
7789,413400,550,82,3,3,1,2,1,0,0,0,Jaguaré/São Paulo,sale,apartment,-23.533126,-46.757068
1175,1295,500,69,3,2,1,1,0,0,0,0,Jardim Ângela/São Paulo,rent,apartment,-23.604294,-46.518325
5610,430000,447,61,2,2,1,1,1,0,1,0,Pari/São Paulo,sale,apartment,-23.52472,-46.603524
9461,1600,660,63,2,2,1,1,0,0,1,0,Vila Guilherme/São Paulo,rent,apartment,-23.51815,-46.612737
3020,1441,733,70,2,1,0,0,0,1,0,0,Carrão/São Paulo,rent,apartment,-23.5416209,-46.552255
12656,470000,700,72,3,2,1,1,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.5431749,-46.5393035
2609,1100,400,42,1,1,0,1,0,0,0,0,Casa Verde/São Paulo,rent,apartment,-23.504791,-46.6609889
11038,525000,0,70,2,2,1,2,1,0,1,1,Mooca/São Paulo,sale,apartment,-23.560043,-46.604831
7922,199000,0,37,2,2,1,1,0,0,0,0,Perus/São Paulo,sale,apartment,-23.406884,-46.737037
11818,399900,0,75,2,2,1,2,0,0,0,0,Butantã/São Paulo,sale,apartment,-23.563487,-46.721009
1759,3000,700,84,3,2,1,1,1,1,1,0,Freguesia do Ó/São Paulo,rent,apartment,-23.501353,-46.701683
9209,2500,310,52,2,2,1,1,1,1,0,0,Liberdade/São Paulo,rent,apartment,-23.568092,-46.634956
5899,500000,650,79,3,2,1,2,1,1,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.503648,-46.604375
6752,520000,631,81,3,2,1,2,1,0,1,0,Vila Formosa/São Paulo,sale,apartment,-23.562245,-46.537118
12264,425000,0,72,2,2,1,1,0,0,0,0,Mandaqui/São Paulo,sale,apartment,-23.4732332,-46.6312492
50,1450,0,65,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,rent,apartment,-23.506197,-46.522358
409,1500,275,56,2,2,1,1,0,0,0,0,Sapopemba/São Paulo,rent,apartment,-23.58575,-46.533612
5991,580000,400,72,2,3,1,2,0,0,1,0,Água Rasa/São Paulo,sale,apartment,-23.558216,-46.576041
8613,389900,0,53,2,2,1,1,0,0,0,0,Casa Verde/São Paulo,sale,apartment,-23.510311,-46.6565652
3723,10000,3800,314,4,5,4,4,0,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.5746614,-46.6592982
12385,1200000,0,134,3,4,3,2,0,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.508798,-46.5822486
12956,145000,0,30,1,1,0,0,0,0,0,0,Penha/São Paulo,sale,apartment,-23.5072953,-46.5195002
11656,1580000,1231,160,3,2,1,1,1,0,0,0,Itaim Bibi/São Paulo,sale,apartment,-23.584984,-46.686789
1086,7500,2600,211,4,3,1,1,1,0,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.578152,-46.67458
7732,245000,200,51,2,2,1,1,1,0,0,0,Cachoeirinha/São Paulo,sale,apartment,-23.469952,-46.650487
9964,4700,0,64,2,2,1,2,1,1,1,0,Morumbi/São Paulo,rent,apartment,-23.601436,-46.718136
11963,2600000,3500,295,3,3,2,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,0.0,0.0
2943,790,118,58,2,1,0,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,0.0,0.0
10222,6500,1550,234,5,5,4,3,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.55538,-46.737744
3614,5000,1350,55,2,1,0,1,0,1,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.5955346,-46.6787055
10936,6000,1900,215,4,5,4,2,1,0,1,0,Perdizes/São Paulo,rent,apartment,0.0,0.0
11053,1290000,480,83,1,2,1,2,1,0,1,0,Brooklin/São Paulo,sale,apartment,-23.613912,-46.683358
8295,350000,0,52,2,1,0,1,0,0,0,0,Brás/São Paulo,sale,apartment,-23.5469602,-46.6197857
1001,4500,1550,168,3,2,1,2,1,0,0,0,Cursino/São Paulo,rent,apartment,-23.625469,-46.625099
1446,3000,2075,196,3,5,3,3,0,0,0,0,Vila Andrade/São Paulo,rent,apartment,-23.623707,-46.737871
12867,226000,200,50,2,1,0,1,0,0,0,0,Itaquera/São Paulo,sale,apartment,-23.5246086,-46.4533433
3121,1800,590,52,2,1,0,1,0,0,0,0,Penha/São Paulo,rent,apartment,0.0,0.0
11091,369000,550,35,1,1,0,1,0,0,1,0,Brooklin/São Paulo,sale,apartment,-23.6242638,-46.6676548
2241,1650,490,68,1,1,0,1,0,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.5543577,-46.6497156
7597,1950000,1840,190,3,4,1,4,1,1,1,0,Vila Sônia/São Paulo,sale,apartment,-23.601503,-46.725399
4988,1100000,1700,92,3,3,1,2,1,1,1,0,Vila Olimpia/São Paulo,sale,apartment,-23.601284,-46.678802
12607,199900,200,46,2,1,0,1,0,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.4980988,-46.5284891
83,3500,1000,125,3,2,1,2,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.543743,-46.540831
9433,2700,0,110,2,2,1,1,1,0,1,0,Tucuruvi/São Paulo,rent,apartment,-23.488116,-46.6234
3926,3140,940,100,2,2,1,3,0,0,1,0,Morumbi/São Paulo,rent,apartment,-23.6280914,-46.7305698
12542,180000,150,49,2,1,0,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,0.0,0.0
4139,1500,515,38,1,2,1,1,0,1,1,0,Vila Andrade/São Paulo,rent,apartment,-23.6261708,-46.7356607
180,1200,0,52,2,2,1,1,1,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.483649,-46.490709
147,600,110,46,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.600594,-46.394294
11411,513750,0,68,2,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.541169,-46.585658
